timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
4/27/2019 10:08,18-24,Food - catering,36200,USD,Unknown,"RAPID CITY, SOUTH DAKOTA",9,Manager
4/27/2019 10:08,35-44,CPG,135000,USD,Unknown,DENVER/COLORADO/USA,15.5,PMO Director
4/27/2019 10:10,25-34,Startup,150000,USD,Unknown,"NEW YORK, NY",9,VP of Finance
4/27/2019 10:10,35-44,Engineering,40000,CAD,Unknown,HALIFAX/NOVA SCOTIA/CANADA,6,Documentation Administrator
4/27/2019 10:10,35-44,Financial Services,175000,USD,Unknown,"BOSTON, MA, USA",15.5,"Director, Marketing"
4/27/2019 10:11,25-34,Unknown,60000,USD,Unknown,"TAMPA,FLORIDA,USA",9,Assistant professor
4/27/2019 10:13,25-34,IT,53000,USD,Unknown,"OKLAHOMA CITY, OK",9,Helpdesk Analyst II
4/27/2019 10:13,25-34,Publishing,30000,GBP,Unknown,UK,9,Publisher 
4/27/2019 10:13,35-44,Banking,180000,USD,Unknown,SAN FRANCISCO,15.5,Manager
4/27/2019 10:13,25-34,Hospice Nursing,73000,USD,Registered Nurse ,WINCHESTER/TN/USA ,6,Patient Care Manager
4/27/2019 10:14,25-34,Healthcare Sales,300000,USD,Unknown,"CHARLOTTE, NC USA",9,District Sales Manager
4/27/2019 10:15,25-34,Mining and construction,100880,USD,Unknown,"LEWISTON, ID",6,Vice President
4/27/2019 10:16,35-44,Museum,59600,USD,Unknown,"PORTLAND, OR, USA",15.5,Development offjcer
4/27/2019 10:16,25-34,Education ,12000,USD,Unknown,ST FRANCIS MN,9,EA
4/27/2019 10:16,25-34,Unknown,110000,USD,Unknown,Unknown,6,Project Manager
4/27/2019 10:17,45-54,Finance,58000,USD,Unknown,OHIO/USA,9,Pricing Operations Analyst
4/27/2019 10:18,55-64,Utilities,27192,USD,Unknown,"SANTA ROSA BEACH, FLORIDA",15.5,Accounts Receivable/ Customer Service
4/27/2019 10:18,25-34,IT,160000,USD,Unknown,Unknown,9,Sr. Software Developer
4/27/2019 10:21,35-44,Technology,147000,USD,Unknown,"COLORADO SPRINGS, CO",15.5,Senior Software Engineer
4/27/2019 10:20,25-34,Healthcare,130000,USD,Unknown,"COLUMBUS, OH, US",9,"Director, FP&A"
4/27/2019 10:20,35-44,Wine,100000,USD,Unknown,BUELLTON/CA/USA,15.5,General Manager
4/27/2019 10:20,35-44,Law Enforcement,137500,USD,Unknown,"NJ, USA",15.5,Chief of Police
4/27/2019 10:21,25-34,Publishing,30000,GBP,Unknown,UK,9,Publisher 
4/27/2019 10:21,45-54,Internet,167000,USD,Cloud Security,"LOS ANGELES, CA, USA",25.5,Product Marketing
4/27/2019 10:21,35-44,Tech,250,USD,Unknown,Unknown,15.5,Product Manager
4/27/2019 10:21,55-64,Beverage Manufacturing,53000,USD,Unknown,VERMONT,35.5,HR Manager
4/27/2019 10:22,45-54,Online retail,382000,USD,Unknown,"SEATTLE, WA, USA",25.5,Senior Staff Software Engineet
4/27/2019 10:22,35-44,Wine,100000,USD,Unknown,BUELLTON/CA/USA,15.5,General Manager
4/27/2019 10:22,35-44,Nutritional supplements,40000,USD,Unknown,"LEHI, UT US",9,Project coordinator
4/27/2019 10:22,25-34,Tech,85000,USD,Unknown,PALO ALTO,6,Operations Lead
4/27/2019 10:23,25-34,Healthcare,41000,USD,Checks in patients to hospital facility.,"NEW YORK, NY",3,Admitting Representative
4/27/2019 10:26,25-34,Logistics,52225,USD,Unknown,Unknown,6,Systems Manager
4/27/2019 10:26,45-54,Finance,135000,USD,Sales manager,"ORLANDO, FLORIDA, USA",25.5,Head of Sales 
4/27/2019 10:27,25-34,Internet,148000,USD,Unknown,Unknown,6,Head of Inside Sales
4/27/2019 10:27,45-54,Education,62000,USD,Unknown,"LITTLE ROCK, ARKANSAS",25.5,Professor
4/27/2019 10:28,45-54,Manufacturing,54000,USD,Unknown,"KANSAS CITY, MO USA",35.5,Buyer II
4/27/2019 10:28,35-44,human resources,48000,USD,Unknown,PHILADELPHIA/PENNSYLVANIA/US,15.5,Employee and Labor Relations Analyst
4/27/2019 10:28,35-44,Architecture ,115000,USD,Unknown,"CARLSBAD, CALIFORNIA ",15.5,Design Project Manager/Architect
4/27/2019 10:29,35-44,Government,80000,USD,Unknown,Unknown,15.5,Law Enforcement
4/27/2019 10:30,18-24,Engineering,36000,USD,Unknown,"STAMFORD, CT, USA",9,Intern
4/27/2019 10:30,25-34,Utilities,120000,USD,Unknown,MADISON/WISCONSIN/USA,9,Purchasing Manager
4/27/2019 10:31,45-54,Consulting,124500,USD,Unknown,CHICAGO ,25.5,Workday Financial Consultant
4/27/2019 10:31,35-44,Education ,52000,USD,Unknown,COLORADO,15.5,Graphic designer 
4/27/2019 10:32,55-64,Construction,160000,USD,General superintendent,BOCA RATON FLORIDA,3,General superintendent
4/27/2019 10:34,25-34,Strawberry,135000,USD,Unknown,"WATSONVILLE, CA",6,Plant Breeder
4/27/2019 10:36,35-44,Medicine ,298600,USD,Unknown,"SAINT LOUIS, MO USA",6,Assistant professor of anesthesiology 
4/27/2019 10:34,25-34,Non-profit,60000,USD,Unknown,"SANTA BARBARA, CA",3,Project Manager
4/27/2019 10:34,35-44,Unknown,185000,USD,Unknown,SEATTLE,9,data scientist
4/27/2019 10:34,25-34,Wealth Management ,90000,USD,Unknown,"BOSTON, MA ",3,Associate 
4/27/2019 10:34,25-34,Consumer Packaged Goods,110000,USD,Unknown,BENTONVILLE,9,Brand Manager
4/27/2019 10:36,45-54,Biotech research,140000,USD,Unknown,Unknown,25.5,Senior manager
4/27/2019 10:37,35-44,Digital Marketing ,140000,USD,Unknown,SAN FRANCISCO,6,Project Director
4/27/2019 10:37,35-44,Public Service / Government,38000,USD,Firefighter / EMT,"GEORGETOWN, KENTUCKY",15.5,Firefighter
4/27/2019 10:37,25-34,Law,65000,USD,2nd year,"WORCESTER, MA, USA",3,Associate Attorney
4/27/2019 10:37,25-34,Event Rentals,42500,USD,Unknown,MAINE,3,Sales Representative
4/27/2019 10:39,35-44,Customer service,47843,USD,Apple Care,"SEATTLE, WASHINGTON, USA ",9,Technical Advisor
4/27/2019 10:39,45-54,Corporate,84000,USD,Unknown,"ST GEORGE, UTAH, USA",9,Technology Trainer
4/27/2019 10:40,45-54,Technology ,500000,USD,Machine Learning ,"SAN JOSE, CA",25.5,Technical Product Manager
4/27/2019 10:40,18-24,Plastics,80000,USD,Unknown,GREATER BOSTON,3,Application Development Engineer
4/27/2019 10:42,55-64,Insurance ,135800,USD,Unknown,PHILADELPHIA/PA/UNITED STATES,35.5,Data Analyst IV
4/27/2019 10:43,25-34,IT,37440,USD,Unknown,OHIO,9,IT Analyst
4/27/2019 10:45,35-44,It,270000,USD,Unknown,WA,9,Data Scientist
4/27/2019 10:44,45-54,Software Development ,175000,USD,Software development delivery ,BOSTON,15.5,Agile DevOps Coach 
4/27/2019 10:44,35-44,Energy,150000,USD,Unknown,"ORLANDO, FLORIDA, USA ",25.5,Finance Manager
4/27/2019 10:44,35-44,IT,215000,USD,Unknown,EDEN PRAIRIE MAN USA,15.5,Go software engineering 
4/27/2019 10:44,25-34,IT,125000,USD,Unknown,"CHANDLER, AZ, UNITED STATES",6,Software Engineer
4/27/2019 10:44,55-64,Real Estate,175000,USD,Unknown,CHICAGO,35.5,CFO
4/27/2019 10:45,35-44,IT,215000,USD,Unknown,EDEN PRAIRIE MAN USA,15.5,Go software engineering 
4/27/2019 10:46,35-44,IT,215000,USD,Unknown,EDEN PRAIRIE MAN USA,15.5,Go software engineering 
4/27/2019 10:46,35-44,Technology,240000,USD,Unknown,NEW YORK/NY/USA,15.5,Software Development Engineer
4/27/2019 10:46,25-34,Food Manufacturing ,130000,USD,Unknown,Unknown,6,Trade Marketing Manager
4/27/2019 10:47,35-44,Startup,50000,USD,Unknown,"NEW YORK, NY USA",15.5,Director of Operations 
4/27/2019 10:47,25-34,Manufacturing ,85413,USD,Unknown,STERLING HEIGHTS/MI/UNITED STATES,6,Supply Chain Analyst
4/27/2019 10:49,25-34,Photography ,38000,USD,Unknown,ARIZONA ,3,Photographer
4/27/2019 10:49,25-34,VFX,140000,USD,Unknown,"LOS ANGELES, CA, USA",6,Project Manager
4/27/2019 10:49,25-34,Audiology,65000,USD,Doctoral-level education for hearing healthcare and dispensing of hearing devices,"GILBERT, ARIZONA, UNITED STATES",9,Audiologist
4/27/2019 10:49,45-54,Manufacturing ,133000,USD,Unknown,"PITTSBURGH, PA",25.5,Global Manager Quality and Operational Excellence
4/27/2019 10:50,25-34,VFX,140000,USD,Unknown,"LOS ANGELES, CA, USA",6,Project Manager
4/27/2019 10:52,45-54,Supply Chain,68255,USD,Unknown,LANCASTER TX USA,25.5,Warehouse Supervisor
4/27/2019 10:52,25-34,Tech,235000,USD,Unknown,VIRGINIA,9,Software Engineer
4/27/2019 10:53,25-34,Tech/Real Estate ,46000,USD,Unknown,DALLAS TX,15.5,Advisor
4/27/2019 10:54,35-44,Government / Emergency Management,83000,USD,Unknown,"SAN ANTONIO, TX USA",15.5,NIMS ICS Coordinator/ Quota Manager
4/27/2019 10:54,45-54,Tech,170000,USD,Unknown,REDMOND/WASHINGTON/USA,15.5,Director
4/27/2019 10:54,25-34,Marketing sales,40000,USD,I work for a small marketing supplies company so everyone pitches in to help all departments. No one has a specific title.,CENTRAL ILLINOIS,9,"Sales, reception, shipping, accounting"
4/27/2019 10:55,25-34,Consumer goods,93000,USD,FP&A lead,ATLANTA GA USA,9,Finance leader
4/27/2019 10:55,25-34,Higher ed,60000,USD,Unknown,"CAMBRIDGE, MA",9,Senior Administrative Assistant
4/27/2019 10:56,55-64,Publishing,65000,USD,Unknown,RHODE ISLAND,35.5,Designer
4/27/2019 10:56,25-34,Sporting Goods,98000,USD,Unknown,"SEATTLE, WA",6,Product Manager
4/27/2019 10:56,55-64,Higher Education ,90000,USD,Communications,SAN FRANCISCO,15.5,Writer/Editor 
4/27/2019 10:58,25-34,Unknown,71050,USD,Unknown,"BOWIE, MD",3,Senior Accountant
4/27/2019 10:58,45-54,Religious Nonprofit ,77260,USD,I am the senior priest in a parish.,"BAR HARBOR, MAINE, USA",25.5,Rector 
4/27/2019 10:58,35-44,Staffing,41000,USD,Unknown,NASHVILLE/TN/USA,15.5,Project Manager 
4/27/2019 10:59,35-44,Life science  ,94000,USD,Unknown,MARYLAND ,9,Scientist
4/27/2019 10:58,25-34,Tech,170000,USD,Unknown,SAN FRANCISCO,3,Software engineer
4/27/2019 10:59,25-34,Financial Services ,140000,USD,Unknown,"NEW YORK, NEW YORK, UNITED STATES ",9,Assistant Director- Business Analyst
4/27/2019 10:59,35-44,Manufacturing,110000,USD,Unknown,"MINNEAPOLIS, MN",15.5,Production Manager
4/27/2019 10:59,25-34,"Non Profit, Arts",68500,USD,Unknown,NEW YORK CITY,6,"Associate Director, Development"
4/27/2019 11:00,25-34,Oil has ,105000,USD,Unknown,Unknown,3,Production technician 
4/27/2019 11:00,35-44,Medical Devices,136000,USD,Electrical Engineer in the Quality Department,"ORANGE COUNTY, CA, USA",15.5,Principal Electrical Engineer (Quality)
4/27/2019 11:01,45-54,Chemical Distribution,170000,USD,Unknown,"DALLAS, TEXAS",15.5,Product Manager
4/27/2019 11:03,45-54,Contact center,90000,USD,Unknown,"CHICAGO,ILLINOIS ",15.5,Senior Operations Manager
4/27/2019 11:03,35-44,Higher education,99000,USD,Unknown,"MINNEAPOLIS, MINNESOTA ",15.5,Information technology manager
4/27/2019 11:03,25-34,Oil and gas,100000,CAD,Unknown,"CALGARY, CANADA ",6,Advisor
4/27/2019 11:05,25-34,Manufacturing,98000,USD,Unknown,Unknown,6,Senior Design Engineer
4/27/2019 11:05,35-44,Tech company,165000,USD,Unknown,SAN FRANCISCO,9,"Manager, Trust & Safety"
4/27/2019 11:05,25-34,Ceramics,71000,USD,Unknown,Unknown,6,Project Manager
4/27/2019 11:05,55-64,Public transportation ,105000,USD,Unknown,"SEATTLE, WA",35.5,Service planner 
4/27/2019 11:05,25-34,Banking,60000,USD,Unknown,"CHICAGO, IL, USA",6,Enterprise Risk Analyst
4/27/2019 11:06,25-34,Consulting,56000,USD,Unknown,CENTRAL OHIO,6,Senior Analyst
4/27/2019 11:08,25-34,Software,105000,USD,Unknown,PHILADELPHIA,6,Senior Software Engineer
4/27/2019 11:13,35-44,Government ,92400,USD,Unknown,"DENVER, CO, USA",9,Economist
4/27/2019 11:09,35-44,Semiconductor ,75000,USD,Unknown,DALLAS TEXAS,15.5,Project leader 
4/27/2019 11:11,25-34,Healthcare management ,43000,USD,Unknown,"DETROIT, MI",6,Clinical pharmacy associate
4/27/2019 11:11,35-44,Technology,150000,USD,Unknown,IRVINE/CA/USA,15.5,Director of infrastructure
4/27/2019 11:12,45-54,Transportation,180000,USD,Unknown,PITTSBURGH/PA/USA,25.5,Director
4/27/2019 11:12,45-54,Consumer Electronics,270000,USD,Unknown,MOUNTAIN VIEW CALIFORNIA USA,15.5,Engineering Program Manager
4/27/2019 11:12,35-44,Energy,205000,USD,Unknown,"WASHINGTON, DC USA",15.5,Finance Director
4/27/2019 11:13,55-64,Technology,175000,USD,Unknown,SAN FRANCISCO / CA / USA,35.5,Demand Generation
4/27/2019 11:14,18-24,Technology,108000,USD,Unknown,"PLEASANTON, CA, USA",3,Software Development Engineer
4/27/2019 11:14,35-44,Telecommunications,84035,USD,Unknown,"SEATTLE, WA",3,Network Engineer
4/27/2019 11:14,35-44,Government,49000,USD,Unknown,YORK/PA/USA,15.5,Claims Adjudicator
4/27/2019 11:16,25-34,Healthcare,62000,USD,Unknown,LOUISIANA,9,RN
4/27/2019 11:15,35-44,Aerospace and Defense,116000,USD,Unknown,"HUNTSVILLE, AL",15.5,Systems Analyst
4/27/2019 11:17,35-44,Education,48000,USD,Secretary to the Principal,MORRISTOWN NJ,6,Administrative Assistant 
4/27/2019 11:17,25-34,Tech,91000,USD,Unknown,BELLEVUE WA,9,Senior Character Artist
4/27/2019 11:21,35-44,Construction,125000,USD,Unknown,"DALLAS, TX, USA",15.5,Project Manager
4/27/2019 11:19,45-54,Computer Software,82000,USD,ERP Implementation Consultant,HOUSTON/TX/US,25.5,Operations Consultant
4/27/2019 11:20,35-44,Education,55300,USD,"Full time, community college","DENVER, CO",15.5,Faculty 
4/27/2019 11:21,45-54,Software,240000,USD,Unknown,SUNNYVALE CA USA,25.5,Architect
4/27/2019 11:21,25-34,Internet Software,86500,USD,Unknown,"DALLAS, TEXAS",3,Software Engineer
4/27/2019 11:22,35-44,Technology,175000,USD,Unknown,ST LOUIS,15.5,Product Owner
4/27/2019 11:22,45-54,Technology,95000,USD,Unknown,SANTA CLARA/CA/USA,25.5,Business Analyst
4/27/2019 11:23,35-44,Information Technology,92700,USD,Unknown,SAN DIEGO/CALIFORNIA/USA,6,Cybersecurity Engineer
4/27/2019 11:24,25-34,Grocery,37500,USD,Unknown,"PORTLAND, ME, USA",15.5,Buying Specialist
4/27/2019 11:25,35-44,IT,155000,USD,Unknown,DETROIT/MI/US,15.5,Architect
4/27/2019 11:26,35-44,Marketing Materials,35000,USD,Unknown,CENTRAL WISCONSIN,6,Digital Print Operator
4/27/2019 11:26,25-34,Computer Science,94200,USD,3 month internship position,"BELLEVUE, WA, USA",9,Software Developer Intern
4/27/2019 11:26,35-44,utilities,82000,USD,Unknown,PORTLAND OR,9,grid operator
4/27/2019 11:28,35-44,IT,148000,USD,Unknown,"LOS ANGELES, CA USA",15.5,Sr Technical Account Manager
4/27/2019 11:28,25-34,Retail,112000,USD,Unknown,CHICAGO ILLINOIS ,9,District Manager
4/27/2019 11:32,35-44,Business Solutions,206000,USD,Unknown,OREGON,9,Sales 
4/27/2019 11:33,25-34,Education,42000,USD,Unknown,"AUSTIN, TX, USA",3,Teacher
4/27/2019 11:34,55-64,Receational vehicle sales,165000,USD,Unknown,IDAHO,35.5,General Manager
4/27/2019 11:34,55-64,City Government,82500,USD,Unknown,FLORENCE OREGON USA,35.5,IT Manager
4/27/2019 11:36,35-44,Transportation ,107000,USD,Unknown,"PORTLAND, OREGON",15.5,Flight Attendant 
4/27/2019 11:36,45-54,Construction,208000,USD,Unknown,"CINCINNATI, OH, USA",25.5,Vice President
4/27/2019 11:36,35-44,Service,45000,USD,Manager,"DETROIT, MI USA",15.5,Event Director 
4/27/2019 11:38,35-44,Nonprofit ,101000,USD,Unknown,"CHICAGO, IL",15.5,Director of Finance & Administration 
4/27/2019 11:40,55-64,Government,72000,USD,Unknown,LOS ANGELES CALIFORNIA,25.5,Maintenance Supervisor
4/27/2019 11:39,55-64,Health insurance,58000,USD,Unknown,FALLS CHURCH VA,3,Control Clerk
4/27/2019 11:39,55-64,Biotech/pharma,405000,USD,Responsible for developing new pharma products and getting to market,SAN DIEGO CA USA,25.5,VP Asset Lead
4/27/2019 11:39,35-44,Nonprofit ,101000,USD,Unknown,"CHICAGO, IL",15.5,Director of Finance & Administration 
4/27/2019 11:39,35-44,Consumer Electronics,236000,USD,Mechanical engineer by training.,"SUNNYVALE, CA",9,Product Designer
4/27/2019 11:41,25-34,Finance,300000,USD,Unknown,Unknown,9,Risk manager
4/27/2019 11:42,55-64,RV,350000,USD,Unknown,"CORONA, CA, USA",35.5,General Manager
4/27/2019 11:42,45-54,Construction ,145000,USD,Unknown,DALLAS TEXAS USA ,25.5,Executive project management 
4/27/2019 11:42,25-34,Consulting,105000,USD,Unknown,SAN FRANCISCO ,3,Senior associate 
4/27/2019 11:42,45-54,Medical Device Manufacturing,78000,USD,Training,"MENTOR, OHIO, USA",15.5,Instructional Designer
4/27/2019 11:43,55-64,Biotech/pharma,405000,USD,Responsible for developing new pharma products and getting to market,SAN DIEGO CA USA,25.5,VP Asset Lead
4/27/2019 11:43,55-64,Aerospace,150000,USD,Unknown,USA,35.5,Engineer
4/27/2019 11:43,35-44,Biotech,78000,USD,Unknown,"HAYWARD, CALIFORNIA ",6,Manufacturing specialist 3
4/27/2019 11:44,25-34,Human Services,75000,USD,Program Manager,DENVER ,6,Program Manager
4/27/2019 11:44,55-64,Unknown,15000,USD,Unknown,TEXAS,25.5,"Adjunct professor, researcher"
4/27/2019 11:44,35-44,Software,125875,USD,Unknown,SAN DIEGO/CA/USA,15.5,Director technical support
4/27/2019 11:44,25-34,Heavy equipment ,80000,USD,Building automated reporting solutions,WISE/VA/USA ,3,Programmer
4/27/2019 11:45,25-34,Heavy equipment ,80000,USD,Building automated reporting solutions,WISE/VA/USA ,3,Programmer
4/27/2019 11:45,55-64,Healthcare,220000,USD,Unknown,NEW YORK,35.5,CRNA
4/27/2019 11:45,25-34,E commerce,210000,USD,Unknown,SEATTLE/WASHINGTON/USA ,6,Senior UX designer 
4/27/2019 11:46,45-54,Restaurant,75000,USD,Unknown,UPLAND/CALIFORNIA/USA,15.5,District Manager
4/27/2019 11:46,35-44,Sporting goods ,95000,CAD,Unknown,VICTORIA BC CANADA ,15.5,President 
4/27/2019 11:47,55-64,Construction,50000,USD,Unknown,Unknown,25.5,Worker
4/27/2019 11:47,25-34,Software,190000,CAD,Unknown,TORONTO,15.5,CXO
4/27/2019 11:49,55-64,Healthcare ,87000,USD,Unknown,"IRVINE, CA USA",35.5,Project Manager 
4/27/2019 11:49,35-44,Medical Device,90000,USD,Unknown,MINNEAPOLIS,9,Sr. Manufacturing Supervisor
4/27/2019 11:52,35-44,software,116000,USD,Unknown,"PORTLAND, OR",25.5,Professional Services Manager
4/27/2019 11:51,35-44,Commercial Real Estate Property Management ,186000,USD,Also Marketing Director ,WASHINGTON DC ,15.5,General Manager 
4/27/2019 11:52,35-44,Baking ,70000,USD,Unknown,CHATTANOOGA/ TN/USA,15.5,General Manager 
4/27/2019 11:53,25-34,Hospitality,70000,USD,Unknown,"INDIANAPOLIS, IN, USA",9,Regional Manager
4/27/2019 11:53,35-44,Technology,136000,USD,Unknown,"SANTA CLARA, CA, USA",9,Senior Business Analyst
4/27/2019 11:53,18-24,Automobile ,77000,USD,Unknown,INDIANAPOLIS ,9,District Manager 
4/27/2019 11:53,45-54,Consumer Products,146000,USD,Enterprise Business Systems/ ERP,"MADISON, WI",25.5,Senior IT Manager
4/27/2019 11:55,25-34,Finance,90000,USD,Unknown,MINNEAPOLIS,6,Compliance Manager
4/27/2019 11:58,65 or over,Airlines ,80000,USD,Unknown,ATLANTA GAUSA,9,Regional Mgr
4/27/2019 11:56,25-34,Law,120000,USD,Attorney,"NEW YORK, NY, USA",6,Associate 
4/27/2019 11:57,65 or over,Airlines ,80000,USD,Unknown,ATLANTA GAUSA,9,Regional Mgr
4/27/2019 11:58,25-34,Retail,55000,USD,Unknown,Unknown,9,Loss Prevention Manager
4/27/2019 11:59,65 or over,Education,125000,USD,Teach human anatomy at a community college.,"SAN DIEGO COUNTY, CALIFORNIA, USA",35.5,Professor of Biology
4/27/2019 12:01,25-34,Technology,75000,USD,Unknown,ALBANY NY USA,9,IT Manager
4/27/2019 12:02,45-54,Healthcare,15837,USD,Unknown,FLORIDA,25.5,Unit Secretary
4/27/2019 12:03,35-44,venture capital ,300000,USD,Unknown,NEW YORK ,15.5,Partner 
4/27/2019 12:03,25-34,Education Management Consulting,77000,USD,Associate = entry level,BOSTON/MA/USA,6,Senior Associate
4/27/2019 12:04,35-44,Banking ,100000,USD,Unknown,HONG KONG ,15.5,Specialist
4/27/2019 12:06,25-34,Tech,52000,USD,Hospitality industry analyst ,"SAN TAN VALLEY, AZ, US",6,Data Analyst
4/27/2019 12:05,35-44,Health Insurance,170000,USD,Director,"BOSTON, MA",15.5,Director
4/27/2019 12:05,25-34,Technology Sotware,115000,USD,Unknown,NEW YORK,9,Business Data Analyst
4/27/2019 12:06,25-34,Software,57000,USD,Unknown,MADISON,6,Web developer 
4/27/2019 12:06,45-54,Digital information,115000,USD,Unknown,"DENVER, CO USA",15.5,Sr. Account Executive
4/27/2019 12:07,45-54,Construction,105000,USD,Unknown,SALT LAKE CITY,3,Desibg manager
4/27/2019 12:07,35-44,government,160000,USD,Unknown,"FAIRFAX, VA",15.5,engineer
4/27/2019 12:08,45-54,Health Insurance ,122000,USD,Unknown,INDIANA,35.5,Director
4/27/2019 12:08,35-44,Consulting ,100000,USD,Unknown,MICHIGAN USA ,15.5,Consultant 
4/27/2019 12:08,25-34,Enterprise Software,122000,USD,Unknown,SAN FRANCISCO/CA/USA,3,Sales Operations Associate
4/27/2019 12:09,18-24,Property Management,37000,USD,Unknown,"BRUNSWICK, GEORGIA",9,Assistant Property Manager
4/27/2019 12:09,35-44,Human Reacources,120000,USD,IC role also managing a team of direct reports. ,"PORTLAND, OREGON ",15.5,Sr Principal HR Manager
4/27/2019 12:11,45-54,Telecommunications,130000,USD,Unknown,"SAN RAMON, CA, USA",25.5,Principal network design engineer
4/27/2019 12:11,25-34,Retail,85000,USD,Unknown,"MINNEAPOLIS, MINNESOTA",9,Program Manager
4/27/2019 12:14,25-34,Health IT,74500,USD,Unknown,"HOUSTON ,TT",3,Systems Analyst
4/27/2019 12:15,35-44,Software,150000,USD,300+ employees,UTAH,15.5,Director of Technical support
4/27/2019 12:15,45-54,Legal,94000,USD,Unknown,NEW YORK,25.5,Word Processing Operator
4/27/2019 12:16,45-54,Nonprofit,48000,USD,Unknown,"MADISON, WI, USA",25.5,Editor
4/27/2019 12:16,25-34,Fintech,74000,USD,Unknown,"CINCINNATI, OHIO",3,Technical Lead
4/27/2019 12:21,35-44,Software,65000,USD,Unknown,ROCHESTER NY,6,Team Lead - Support
4/27/2019 12:21,25-34,Marketint,240000,USD,Unknown,WASHINGTON DC ,15.5,SVP
4/27/2019 12:21,25-34,Video Game,112000,USD,Unknown,USA,6,Senior Technical Artist
4/27/2019 12:22,35-44,IT,300000,USD,Unknown,Unknown,15.5,Program manager
4/27/2019 12:23,35-44,Fintech,200000,USD,Unknown,SAN FRANCISCO,15.5,Engineering Manager
4/27/2019 12:22,35-44,Film/television ,149400,USD,Art Director,"BROOKLYN, NY USA",15.5,Art Director
4/27/2019 12:25,35-44,Consulting Services ,70000,USD,Unknown,"SILVER SPRING, MD",15.5,Project Manager 
4/27/2019 12:28,25-34,Manufacturing,218000,USD,Unknown,Unknown,6,CEO
4/27/2019 12:25,55-64,Non Profit,35000,USD,Unknown,"FORT MYERS, FL",25.5,Executive Assistant
4/27/2019 12:28,25-34,Medical,240000,USD,Internist,OREGON,3,Physician
4/27/2019 12:28,35-44,Information Technology,82000,USD,Unknown,PORTLAND ME USA,15.5,Senior IT Analyst
4/27/2019 12:29,45-54,Medical device manufacturing,170000,USD,Unknown,VERMONT,15.5,Global operations manager
4/27/2019 12:30,25-34,Tech,97000,USD,Unknown,CHICAGO/ILLINOIS/USA,6,Product manager
4/27/2019 12:30,45-54,Software,120000,USD,Unknown,Unknown,15.5,Ceo
4/27/2019 12:30,25-34,Software,120000,USD,Unknown,"CHICAGO, IL",9,Solution Consultant
4/27/2019 12:31,35-44,Food and Beverage ,89600,USD,Unknown,"LAS VEGAS, NEVADA ",15.5,Corporate Chef 
4/27/2019 12:31,35-44,refractory,165000,USD,Unknown,"CORTLAND, NY",15.5,chief engineer
4/27/2019 12:33,25-34,Security Contracting ,120000,USD,Unknown,OCONUS/KABUL/AFGANISTAN ,3,Personal Protection Specialist
4/27/2019 12:33,45-54,Software,130000,USD,Unknown,DUBLIN CA USA,25.5,SQA
4/27/2019 12:34,35-44,Public libraries,21000,USD,Unknown,"ATHENS, AL",6,Head of Adult Events and Programing
4/27/2019 12:35,25-34,Education,95000,USD,Unknown,BROOKLYN,9,Teacher
4/27/2019 12:36,25-34,Finance,73500,USD,Unknown,TENNESSEE,6,Senior Actuarial Analyst 
4/27/2019 12:37,35-44,Automotive ,90800,USD,Unknown,KNOXVILLE TN USA,15.5,Tooling engineer
4/27/2019 12:37,25-34,Benefits Consulting,108000,USD,Unknown,LOS ANGELES ,6,Consultant 
4/27/2019 12:37,35-44,Hospitality,74000,USD,Manage 5 assistant managers who oversee a restaurant in the lobby and a rooftop bar of a hotel in Times Square,"NEW YORK, NY USA",15.5,Director of Outlets
4/27/2019 12:38,35-44,Oil and Gas,106000,USD,Unknown,HOUSTON TEXAS,15.5,Manufacturing Work Lead
4/27/2019 12:38,45-54,energy,85000,USD,Unknown,PORTLAND/OREGON/USA,15.5,data analyst
4/27/2019 12:39,55-64,Contractor,129000,USD,Unknown,"WASHINGTON, DC",25.5,Physical Security Specialist
4/27/2019 12:39,35-44,Gambling,55000,EUR,Unknown,"ST JULIANS, MALTA",25.5,Head of SEO
4/27/2019 12:40,45-54,Manufacturing ,88000,USD,Unknown,SEATTLE ,9,Cost Accountant 
4/27/2019 12:40,25-34,Software / tech,125000,USD,Unknown,"SAN FRANCISCO, CA",15.5,Product manager
4/27/2019 12:41,45-54,Government,140000,USD,Unknown,MARICOPA COUNTY ARIZONA ,25.5,Procurement manager
4/27/2019 12:41,25-34,IT,93000,USD,Unknown,BELLEVUE WA US,15.5,defops engineer
4/27/2019 12:41,35-44,Insurance,35000,GBP,Unknown,UNITED KINGDOM,9,SEO Manager
4/27/2019 12:41,18-24,Third party logistics,53000,USD,Unknown,"ATLANTA, GEORGIA, USA",9,Operations supervisor 
4/27/2019 12:44,45-54,Education ,74000,USD,Unknown,OREGON,15.5,Special Education Teacher
4/27/2019 12:43,25-34,Public Schools,60500,USD,Unknown,"SAN ANTONIO, TX, USA",9,Research Data Analyst II
4/27/2019 12:43,25-34,Marketing Technology,82500,USD,"I manage the training and enablement program, but not any people.",BOSTON/MASSACHUSETTS/UNITED STATES,6,Product Training and Enablement Manager
4/27/2019 12:50,25-34,Tech,200000,USD,Unknown,SEATTLE WA ,3,Security engineer 
4/27/2019 12:46,18-24,Packaging and Containers,90000,USD,Unknown,"NEW YORK, NY, USA",3,Engineering Project Manager
